timestamp,humandate,lat,lon,speed,alt,XTemp,XHumid,winddir,NOppb,O3ppb,O3no2ppb,NO2ppb,PIDppm,PID,NOwe3,NOae3,O3we2,O3ae2,NO2we1,NO2ae1,PT+,CPU,Disk,Load,network
1412875104,2014-10-09 13:18:24,41.831899344,-75.879937966,0.0,512.032,,,NW,,,,,,,,,,,,,,,,,
1412877275,2014-10-09 13:54:35,,,,,,,,12,-16,-12,3,0,40.2742409403,264,259,414,429,310,318,309,,,,
1412875104,2014-10-09 13:18:24,41.831899344,-75.879937966,0.0,512.032,3276.9,39.5,NW,,,,,,,,,,,,,,,,,
1412877280,2014-10-09 13:54:40,,,,,,,,39,-11,-8,-6,0,40.430950049,274,298,415,422,305,318,309,,,,
1412877286,2014-10-09 13:54:46,,,,,,,,18,-40,-31,3,0,40.430950049,267,257,407,427,310,321,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831899344,-75.879937966,0.0,512.032,18.3,48.0,NW,,,,,,,,,,,,,,32.6'C,27G/,1.71-1.65-1.4,1
1412877291,2014-10-09 13:54:51,,,,,,,,20,-22,-17,-1,0,40.2742409403,267,260,412,425,308,318,309,,,,
1412875104,2014-10-09 13:18:24,41.831899344,-75.879937966,0.0,512.032,,,,,,,,,,,,,,,,,,,,
1412877297,2014-10-09 13:54:57,,,,,,,,13,0,0,-8,0,40.2742409403,265,263,418,427,304,316,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,48.0,NW,,,,,,,,,,,,,,,,,
1412877302,2014-10-09 13:55:02,,,,,,,,16,-23,-17,0,0,40.430950049,266,262,412,425,308,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.73-1.65-1.4,
1412877307,2014-10-09 13:55:07,,,,,,,,12,-31,-24,3,0,40.430950049,264,261,409,414,310,317,309,,,,
1412875104,2014-10-09 13:18:24,41.831864556,-75.88066424,0.0,456.375,,39.4,NW,,,,,,,,,,,,,,,,,1
1412877313,2014-10-09 13:55:13,,,,,,,,15,-30,-23,-7,0,40.430950049,265,260,409,428,305,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831891575,-75.880369603,0.0,477.012,,,NW,,,,,,,,,,,,,,,,,
1412877318,2014-10-09 13:55:18,,,,,,,,16,-15,-12,-5,0,40.430950049,266,251,414,428,306,317,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,24.5,NW,,,,,,,,,,,,,,,,,
1412877324,2014-10-09 13:55:24,,,,,,,,7,6,5,-4,0,40.5876591577,262,254,420,432,306,321,309,,,,
1412875104,2014-10-09 13:18:24,41.831894774,-75.880337519,0.0,479.613,,,,,,,,,,,,,,,,,32.6'C,27G/,1.79-1.68-1.4,
1412875104,2014-10-09 13:18:24,41.831894774,-75.880337519,0.0,479.613,,48.7,NW,,,,,,,,,,,,,,,,,1
1412877331,2014-10-09 13:55:31,,,,,,,,17,5,4,-4,0,40.2742409403,266,267,420,424,306,316,309,,,,
1412877336,2014-10-09 13:55:36,,,,,,,,15,46,35,28,0,40.2742409403,265,253,432,429,322,325,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831894774,-75.880337519,0.0,479.613,18.3,50.0,NW,,,,,,,,,,,,,,,,,
1412877342,2014-10-09 13:55:42,,,,,,,,24,15,11,-3,0,40.430950049,269,282,423,425,307,319,309,,,,
1412877347,2014-10-09 13:55:47,,,,,,,,18,22,17,0,0,40.430950049,266,263,425,425,309,319,309,,,,
1412875104,2014-10-09 13:18:24,41.831894774,-75.880337519,0.0,479.613,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.66-1.65-1.4,
1412875104,2014-10-09 13:18:24,41.831894774,-75.880337519,0.0,479.613,18.4,41.0,NW,,,,,,,,,,,,,,,,,1
1412877353,2014-10-09 13:55:53,,,,,,,,13,19,15,-8,0,40.430950049,264,255,424,424,305,315,309,,,,
1412877358,2014-10-09 13:55:58,,,,,,,,3,37,28,1,0,40.430950049,261,261,429,427,309,320,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831894774,-75.880337519,0.0,479.613,18.3,49.9,NW,,,,,,,,,,,,,,,,,
1412877364,2014-10-09 13:56:04,,,,,,,,-2,32,24,2,0,40.430950049,259,240,428,422,310,320,309,,,,
1412877369,2014-10-09 13:56:09,,,,,,,,12,39,30,5,0,40.5876591577,264,258,430,430,311,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831894774,-75.880337519,0.0,479.613,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.54-1.62-1.4,1
1412877375,2014-10-09 13:56:15,,,,,,,,-29,35,27,4,0,40.430950049,249,202,429,433,311,319,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,48.9,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831874252,-75.879964177,0.177,504.651,18.3,48.8,NW,,,,,,,,,,,,,,,,,
1412877380,2014-10-09 13:56:20,,,,,,,,81,23,17,-1,0,40.430950049,290,329,425,419,308,318,309,,,,
1412877386,2014-10-09 13:56:26,,,,,,,,8,18,14,-5,0,40.5876591577,263,256,424,438,306,316,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877392,2014-10-09 13:56:32,,,,,,,,-2,22,17,-5,0,40.430950049,259,282,425,435,306,316,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,,,,,,,,,,,,,,,32.6'C,27G/,2.07-1.74-1.5,1
1412875104,2014-10-09 13:18:24,41.831874252,-75.879964177,0.0,504.651,18.3,49.6,NW,,,,,,,,,,,,,,,,,
1412877398,2014-10-09 13:56:38,,,,,,,,35,9,7,-5,0,40.430950049,273,269,421,400,306,318,309,,,,
1412877404,2014-10-09 13:56:44,,,,,,,,-4,26,20,-3,0,40.5876591577,258,243,426,433,307,319,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831874252,-75.879964177,0.0,504.651,18.3,48.9,NW,,,,,,,,,,,,,,32.6'C,27G/,1.87-1.72-1.5,
1412877409,2014-10-09 13:56:49,,,,,,,,6,19,15,1,0,40.430950049,262,250,424,427,309,320,309,,,,
1412877416,2014-10-09 13:56:56,,,,,,,,6,22,16,4,0,40.430950049,262,252,425,428,311,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412875104,2014-10-09 13:18:24,41.831874252,-75.879964177,0.0,504.651,18.3,48.3,NW,,,,,,,,,,,,,,,,,
1412877421,2014-10-09 13:57:01,,,,,,,,15,7,5,0,0,40.2742409403,265,263,421,426,308,320,309,,,,
1412877427,2014-10-09 13:57:07,,,,,,,,18,3,2,-4,0,40.2742409403,266,260,419,419,306,318,309,,,,
1412875104,2014-10-09 13:18:24,41.831874252,-75.879964177,0.0,504.651,18.3,48.2,NW,,,,,,,,,,,,,,,,,
1412877434,2014-10-09 13:57:14,,,,,,,,16,-37,-29,-13,0,40.1175318315,266,262,407,427,302,314,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.61-1.67-1.4,1
1412877440,2014-10-09 13:57:20,,,,,,,,29,-23,-17,-1,0,40.1175318315,271,270,412,417,308,317,309,,,,
1412875104,2014-10-09 13:18:24,41.831746992,-75.879912117,0.0,529.439,,48.2,NW,,,,,,,,,,,,,,,,,
1412877446,2014-10-09 13:57:26,,,,,,,,27,23,17,19,0,40.2742409403,270,259,425,450,318,325,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831784828,-75.879938183,0.0,517.247,18.3,39.1,NW,,,,,,,,,,,,,,32.6'C,27G/,1.82-1.71-1.5,
1412877452,2014-10-09 13:57:32,,,,,,,,0,-19,-15,0,0,40.2742409403,260,281,413,409,308,319,309,,,,
1412875104,2014-10-09 13:18:24,41.831784828,-75.879938183,0.0,517.247,,48.7,NW,,,,,,,,,,,,,,,,,1
1412877458,2014-10-09 13:57:38,,,,,,,,-11,26,20,10,0,40.2742409403,255,243,426,440,314,324,309,,,,
1412877465,2014-10-09 13:57:45,,,,,,,,-11,10,8,8,0,40.1175318315,255,216,422,434,313,319,309,,,,
1412875104,2014-10-09 13:18:24,41.831784828,-75.879938183,0.0,517.247,,,NW,,,,,,,,,,,,,,,,,
1412877470,2014-10-09 13:57:50,,,,,,,,-27,24,18,-3,0,40.2742409403,249,230,426,429,307,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831784828,-75.879938183,0.0,517.247,18.3,48.7,NW,,,,,,,,,,,,,,,,,
1412877476,2014-10-09 13:57:56,,,,,,,,-1,89,69,11,0,40.430950049,259,238,445,447,314,324,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.85-1.73-1.5,1
1412877481,2014-10-09 13:58:01,,,,,,,,7,9,7,-11,0,40.2742409403,262,236,421,425,303,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831784828,-75.879938183,0.0,517.247,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831784828,-75.879938183,0.0,517.247,18.3,49.0,NW,,,,,,,,,,,,,,,,,
1412877487,2014-10-09 13:58:07,,,,,,,,-13,33,25,15,0,40.2742409403,254,234,428,434,316,323,309,,,,
